site,sex,estimate,race,stage,agegroup,tt,PE,lci,uci
Ovary,Female,tce,,,2,0.0,0.0,0.0,0.0
Ovary,Female,tce,,,2,0.050000001,0.0325489432671002,0.03153263,0.033565257
Ovary,Female,tce,,,2,0.1,0.0588440620001517,0.056987237,0.06070089
Ovary,Female,tce,,,2,0.15000001,0.0780655572900558,0.07556311,0.080568001
Ovary,Female,tce,,,2,0.2,0.0923295166677174,0.089320898,0.095338136
Ovary,Female,tce,,,2,0.25,0.1030683910649632,0.099654935,0.10648185
Ovary,Female,tce,,,2,0.30000001,0.1112331176243018,0.10749052,0.11497571
Ovary,Female,tce,,,2,0.34999999,0.1174726847071652,0.11345891,0.12148646
Ovary,Female,tce,,,2,0.40000001,0.1222433779984997,0.11800376,0.12648299
Ovary,Female,tce,,,2,0.44999999,0.1258745198356583,0.12144514,0.1303039
Ovary,Female,tce,,,2,0.5,0.1286092249617518,0.12401927,0.13319919
Ovary,Female,tce,,,2,0.55000001,0.1306304426834394,0.1259038,0.1353571
Ovary,Female,tce,,,2,0.60000002,0.1320781505653253,0.12723461,0.13692169
Ovary,Female,tce,,,2,0.64999998,0.1330609930486687,0.12811711,0.13800487
Ovary,Female,tce,,,2,0.69999999,0.1336643622606331,0.12863414,0.13869458
Ovary,Female,tce,,,2,0.75,0.1339561127757195,0.12885144,0.13906078
Ovary,Female,tce,,,2,0.80000001,0.133990695687323,0.12882179,0.1391596
Ovary,Female,tce,,,2,0.85000002,0.1338132018133896,0.1285888,0.13903761
Ovary,Female,tce,,,2,0.89999998,0.1334669617645038,0.12819427,0.13873965
Ovary,Female,tce,,,2,0.94999999,0.1329883089407803,0.12767321,0.13830341
Ovary,Female,tce,,,2,1.0,0.1324050348633939,0.12705232,0.13775775
Ovary,Female,tce,,,2,1.05,0.1317000286636512,0.12631547,0.13708457
Ovary,Female,tce,,,2,1.1,0.1309289659150393,0.12551589,0.13634205
Ovary,Female,tce,,,2,1.15,0.130104794072006,0.12466595,0.13554363
Ovary,Female,tce,,,2,1.2,0.1292376316687717,0.12377536,0.1346999
Ovary,Female,tce,,,2,1.25,0.1283354273280957,0.12285171,0.13381915
Ovary,Female,tce,,,2,1.3,0.1274044312450814,0.12190097,0.1329079
Ovary,Female,tce,,,2,1.35,0.1264495708241017,0.12092783,0.13197131
Ovary,Female,tce,,,2,1.4,0.1254747415490348,0.119936,0.13101348
Ovary,Female,tce,,,2,1.45,0.1244830102657037,0.11892838,0.13003764
Ovary,Female,tce,,,2,1.5,0.1234768044779197,0.11790729,0.12904632
Ovary,Female,tce,,,2,1.55,0.1224580296625316,0.11687451,0.12804155
Ovary,Female,tce,,,2,1.6,0.1214281351195374,0.11583143,0.12702484
Ovary,Female,tce,,,2,1.65,0.1203876434937245,0.11477856,0.12599674
Ovary,Female,tce,,,2,1.7,0.1193366781362901,0.11371607,0.12495729
Ovary,Female,tce,,,2,1.75,0.1182755984904515,0.11264434,0.12390685
Ovary,Female,tce,,,2,1.8,0.1172049442902879,0.11156396,0.12284593
Ovary,Female,tce,,,2,1.85,0.1161253982947433,0.11047561,0.1217752
Ovary,Female,tce,,,2,1.9,0.1150377575094101,0.10938008,0.12069543
Ovary,Female,tce,,,2,1.95,0.1139428851420945,0.10827824,0.11960752
Ovary,Female,tce,,,2,2.0,0.112841706805362,0.10717102,0.11851239
Ovary,Female,tce,,,2,2.05,0.1116991868485958,0.10602546,0.11737291
Ovary,Female,tce,,,2,2.0999999,0.1105531037421011,0.10487723,0.11622897
Ovary,Female,tce,,,2,2.1500001,0.1094044198678611,0.10372728,0.11508156
Ovary,Female,tce,,,2,2.2,0.1082541047078755,0.10257654,0.11393167
Ovary,Female,tce,,,2,2.25,0.1071030934855638,0.10142593,0.11278025
Ovary,Female,tce,,,2,2.3,0.1059523023719574,0.10027635,0.11162825
Ovary,Female,tce,,,2,2.3499999,0.1048026178098792,0.099128664,0.11047658
Ovary,Female,tce,,,2,2.4000001,0.1036548870859016,0.097983681,0.10932609
Ovary,Female,tce,,,2,2.45,0.1025099372854987,0.096842214,0.10817766
Ovary,Female,tce,,,2,2.5,0.1013685474111822,0.09570501,0.10703208
Ovary,Female,tce,,,2,2.55,0.1002314792377945,0.094572797,0.10589016
Ovary,Female,tce,,,2,2.5999999,0.0990994322786756,0.093446232,0.10475263
Ovary,Female,tce,,,2,2.6500001,0.0979730339778452,0.092325926,0.10362014
Ovary,Female,tce,,,2,2.7,0.0968528669270608,0.091212414,0.10249332
Ovary,Female,tce,,,2,2.75,0.0957394418470097,0.090106182,0.1013727
Ovary,Female,tce,,,2,2.8,0.0946332238248287,0.089007676,0.10025878
Ovary,Female,tce,,,2,2.8499999,0.093534631215214,0.087917276,0.099151991
Ovary,Female,tce,,,2,2.9000001,0.092444034354723,0.086835332,0.09805274
Ovary,Female,tce,,,2,2.95,0.0913617798694024,0.085762165,0.096961394
Ovary,Female,tce,,,2,3.0,0.0902881626993291,0.084698051,0.095878273
Ovary,Female,tce,,,2,3.05,0.089193520243153,0.083615504,0.094771542
Ovary,Female,tce,,,2,3.0999999,0.088108808090445,0.082543239,0.093674377
Ovary,Female,tce,,,2,3.1500001,0.0870342161075355,0.081481442,0.092586987
Ovary,Female,tce,,,2,3.2,0.0859699237198835,0.080430269,0.091509581
Ovary,Female,tce,,,2,3.25,0.0849160712614121,0.07938984,0.0904423
Ovary,Female,tce,,,2,3.3,0.0838727824398527,0.078360267,0.089385293
Ovary,Female,tce,,,2,3.3499999,0.0828401609496707,0.077341639,0.088338681
Ovary,Female,tce,,,2,3.4000001,0.0818182872422515,0.076334022,0.087302558
Ovary,Female,tce,,,2,3.45,0.0808072394512062,0.07533747,0.086277008
Ovary,Female,tce,,,2,3.5,0.0798070655224825,0.074352033,0.085262105
Ovary,Female,tce,,,2,3.55,0.078817804014322,0.073377721,0.084257886
Ovary,Female,tce,,,2,3.5999999,0.0778394803571442,0.072414562,0.083264396
Ovary,Female,tce,,,2,3.6500001,0.0768721033342905,0.071462549,0.082281657
Ovary,Female,tce,,,2,3.7,0.0759156844653066,0.070521683,0.081309691
Ovary,Female,tce,,,2,3.75,0.0749702112374596,0.069591932,0.080348492
Ovary,Female,tce,,,2,3.8,0.0740356664477912,0.068673283,0.079398051
Ovary,Female,tce,,,2,3.8499999,0.0731120243388842,0.06776569,0.078458361
Ovary,Female,tce,,,2,3.9000001,0.0721992469882539,0.06686911,0.077529386
Ovary,Female,tce,,,2,3.95,0.0712973023283049,0.065983504,0.076611102
Ovary,Female,tce,,,2,4.0,0.0704061386444161,0.065108813,0.075703464
Ovary,Female,tce,,,2,4.0500002,0.0695004054369679,0.064221919,0.074778892
Ovary,Female,tce,,,2,4.0999999,0.0686060420057979,0.06334649,0.073865592
Ovary,Female,tce,,,2,4.1500001,0.0677229530189429,0.062482424,0.072963484
Ovary,Female,tce,,,2,4.1999998,0.0668510727227747,0.061629653,0.072072491
Ovary,Female,tce,,,2,4.25,0.0659902979849557,0.060788061,0.071192533
Ovary,Female,tce,,,2,4.3000002,0.0651405471558318,0.059957568,0.070323527
Ovary,Female,tce,,,2,4.3499999,0.0643017350112681,0.059138075,0.069465391
Ovary,Female,tce,,,2,4.4000001,0.0634737495610588,0.05832947,0.068618029
Ovary,Female,tce,,,2,4.4499998,0.062656508097508,0.057531659,0.067781359
Ovary,Female,tce,,,2,4.5,0.0618498943076914,0.056744527,0.066955261
Ovary,Female,tce,,,2,4.5500002,0.0610538133523433,0.055967968,0.066139661
Ovary,Female,tce,,,2,4.5999999,0.0602681682782867,0.055201884,0.065334454
Ovary,Female,tce,,,2,4.6500001,0.0594928382207197,0.05444615,0.064539522
Ovary,Female,tce,,,2,4.6999998,0.0587277308163392,0.053700667,0.063754797
Ovary,Female,tce,,,2,4.75,0.0579727232413172,0.052965309,0.062980138
Ovary,Female,tce,,,2,4.8000002,0.05722771371294,0.052239973,0.062215455
Ovary,Female,tce,,,2,4.8499999,0.0564925993381309,0.051524546,0.061460651
Ovary,Female,tce,,,2,4.9000001,0.0557672556657209,0.050818905,0.060715608
Ovary,Female,tce,,,2,4.9499998,0.0550515856716771,0.050122947,0.059980225
Ovary,Female,tce,,,2,5.0,0.0543454645477941,0.049436543,0.059254389
Ovary,Female,tde,,,0,0.0,0.0,0.0,0.0
Ovary,Female,tde,,,0,0.050000001,0.0109392801158781,0.010913097,0.010965463
Ovary,Female,tde,,,0,0.1,0.0211010024497089,0.021047069,0.021154936
Ovary,Female,tde,,,0,0.15000001,0.029267398991233,0.029190531,0.029344268
Ovary,Female,tde,,,0,0.2,0.0358914079580078,0.035795715,0.035987101
Ovary,Female,tde,,,0,0.25,0.0413366010233763,0.04122531,0.041447889
Ovary,Female,tde,,,0,0.30000001,0.0458652098264033,0.045740854,0.045989566
Ovary,Female,tde,,,0,0.34999999,0.049667660148852,0.04953225,0.049803071
Ovary,Female,tde,,,0,0.40000001,0.0528851415054696,0.052740294,0.053029988
Ovary,Female,tde,,,0,0.44999999,0.0556245640983205,0.055471607,0.055777524
Ovary,Female,tde,,,0,0.5,0.0579684543227464,0.057808485,0.058128424
Ovary,Female,tde,,,0,0.55000001,0.0599815828337179,0.059815522,0.060147643
Ovary,Female,tde,,,0,0.60000002,0.0617155384185405,0.061544176,0.061886903
Ovary,Female,tde,,,0,0.64999998,0.0632119377425387,0.063035943,0.06338793
Ovary,Female,tde,,,0,0.69999999,0.0645047404062732,0.064324699,0.064684786
Ovary,Female,tde,,,0,0.75,0.0656219278665258,0.065438345,0.06580551
Ovary,Female,tde,,,0,0.80000001,0.0665867685304265,0.066400096,0.066773437
Ovary,Female,tde,,,0,0.85000002,0.0674195230637486,0.067230158,0.067608893
Ovary,Female,tde,,,0,0.89999998,0.0681424039974371,0.067950673,0.068334132
Ovary,Female,tde,,,0,0.94999999,0.0687754129192597,0.068581611,0.06896922
Ovary,Female,tde,,,0,1.0,0.0693344018860732,0.069138765,0.06953004
Ovary,Female,tde,,,0,1.05,0.0698234230859112,0.069626182,0.070020668
Ovary,Female,tde,,,0,1.1,0.0702611799694383,0.070062518,0.070459843
Ovary,Female,tde,,,0,1.15,0.0706558120259498,0.070455886,0.070855737
Ovary,Female,tde,,,0,1.2,0.0710138922685737,0.070812844,0.071214937
Ovary,Female,tde,,,0,1.25,0.0713407389555932,0.071138702,0.071542777
Ovary,Female,tde,,,0,1.3,0.0716406701747276,0.071437761,0.071843579
Ovary,Female,tde,,,0,1.35,0.0719171955323732,0.071713522,0.072120875
Ovary,Female,tde,,,0,1.4,0.0721731678538276,0.071968824,0.07237751
Ovary,Female,tde,,,0,1.45,0.0724109093824465,0.072205991,0.072615832
Ovary,Female,tde,,,0,1.5,0.0726323040279412,0.072426893,0.07283771
Ovary,Female,tde,,,0,1.55,0.0728388794534189,0.072633065,0.073044695
Ovary,Female,tde,,,0,1.6,0.0730317947663239,0.072825655,0.073237933
Ovary,Female,tde,,,0,1.65,0.0732109291066719,0.073004536,0.073417321
Ovary,Female,tde,,,0,1.7,0.0733754448447207,0.073168881,0.073582008
Ovary,Female,tde,,,0,1.75,0.0735247036654838,0.073318042,0.07373137
Ovary,Female,tde,,,0,1.8,0.0736582581925309,0.073451571,0.073864944
Ovary,Female,tde,,,0,1.85,0.0737758209406474,0.073569186,0.073982455
Ovary,Female,tde,,,0,1.9,0.0738772386573427,0.07367073,0.074083745
Ovary,Female,tde,,,0,1.95,0.0739624730703435,0.073756158,0.074168786
Ovary,Female,tde,,,0,2.0,0.0740315810255217,0.073825531,0.07423763
Ovary,Female,tde,,,0,2.05,0.0740758426585918,0.073870137,0.074281543
Ovary,Female,tde,,,0,2.0999999,0.0741044252190806,0.073899128,0.074309722
Ovary,Female,tde,,,0,2.1500001,0.0741175937272078,0.07391277,0.074322417
Ovary,Female,tde,,,0,2.2,0.0741156596098638,0.073911361,0.074319959
Ovary,Female,tde,,,0,2.25,0.0740989727601564,0.073895261,0.074302688
Ovary,Female,tde,,,0,2.3,0.0740679140365564,0.07386484,0.074270993
Ovary,Female,tde,,,0,2.3499999,0.0740228891572892,0.073820502,0.074225277
Ovary,Female,tde,,,0,2.4000001,0.0739643230201343,0.073762663,0.074165978
Ovary,Female,tde,,,0,2.45,0.0738926562353665,0.073691778,0.074093536
Ovary,Female,tde,,,0,2.5,0.0738083719632398,0.073608316,0.074008428
Ovary,Female,tde,,,0,2.55,0.0737120814900932,0.073512882,0.073911279
Ovary,Female,tde,,,0,2.5999999,0.0736044005084847,0.0734061,0.073802702
Ovary,Female,tde,,,0,2.6500001,0.0734859127135989,0.073288545,0.073683284
Ovary,Female,tde,,,0,2.7,0.0733571741332523,0.073160768,0.073553585
Ovary,Female,tde,,,0,2.75,0.0732187115830819,0.073023289,0.073414132
Ovary,Female,tde,,,0,2.8,0.0730710265757434,0.072876625,0.073265433
Ovary,Female,tde,,,0,2.8499999,0.072914596342713,0.072721228,0.073107958
Ovary,Female,tde,,,0,2.9000001,0.0727498744687234,0.072557569,0.072942182
Ovary,Female,tde,,,0,2.95,0.0725772954017999,0.072386071,0.072768517
Ovary,Female,tde,,,0,3.0,0.0723972709659267,0.072207145,0.072587401
Ovary,Female,tde,,,0,3.05,0.0722017861427431,0.072012782,0.072390787
Ovary,Female,tde,,,0,3.0999999,0.0719997597769048,0.071811892,0.072187625
Ovary,Female,tde,,,0,3.1500001,0.0717915486479156,0.071604833,0.071978271
Ovary,Female,tde,,,0,3.2,0.0715774962159829,0.071391933,0.071763061
Ovary,Female,tde,,,0,3.25,0.0713579275237214,0.071173534,0.071542323
Ovary,Female,tde,,,0,3.3,0.0711331539432858,0.070949927,0.071316384
Ovary,Female,tde,,,0,3.3499999,0.0709034729485211,0.070721425,0.071085528
Ovary,Female,tde,,,0,3.4000001,0.0706691676891348,0.070488296,0.070850044
Ovary,Female,tde,,,0,3.45,0.0704305121393631,0.070250817,0.070610203
Ovary,Female,tde,,,0,3.5,0.0701877650089523,0.070009246,0.070366278
Ovary,Female,tde,,,0,3.55,0.0699411747702881,0.069763839,0.070118509
Ovary,Female,tde,,,0,3.5999999,0.0696909790956717,0.069514818,0.069867142
Ovary,Female,tde,,,0,3.6500001,0.0694374041519487,0.069262415,0.069612399
Ovary,Female,tde,,,0,3.7,0.0691806699349114,0.069006845,0.069354497
Ovary,Female,tde,,,0,3.75,0.068920983466873,0.068748318,0.069093652
Ovary,Female,tde,,,0,3.8,0.068658544046596,0.068487033,0.068830058
Ovary,Female,tde,,,0,3.8499999,0.0683935424524244,0.068223171,0.068563916
Ovary,Female,tde,,,0,3.9000001,0.0681261600441065,0.067956924,0.068295397
Ovary,Female,tde,,,0,3.95,0.0678565742356586,0.067688465,0.068024687
Ovary,Female,tde,,,0,4.0,0.0675849511864935,0.067417949,0.067751952
Ovary,Female,tde,,,0,4.0500002,0.0673036941444211,0.067137808,0.067469582
Ovary,Female,tde,,,0,4.0999999,0.0670208536503692,0.066856064,0.067185648
Ovary,Female,tde,,,0,4.1500001,0.0667365696745955,0.06657286,0.066900283
Ovary,Female,tde,,,0,4.1999998,0.0664509867500036,0.066288345,0.066613629
Ovary,Female,tde,,,0,4.25,0.0661642325553894,0.066002637,0.066325828
Ovary,Female,tde,,,0,4.3000002,0.0658764372016171,0.065715879,0.066036999
Ovary,Female,tde,,,0,4.3499999,0.0655877253462601,0.065428182,0.065747268
Ovary,Female,tde,,,0,4.4000001,0.0652982081175851,0.065139666,0.065456748
Ovary,Female,tde,,,0,4.4499998,0.0650080026250587,0.064850442,0.065165564
Ovary,Female,tde,,,0,4.5,0.0647172100836074,0.064560607,0.064873807
Ovary,Female,tde,,,0,4.5500002,0.064425935368027,0.06427028,0.064581595
Ovary,Female,tde,,,0,4.5999999,0.0641342789195725,0.063979544,0.064289019
Ovary,Female,tde,,,0,4.6500001,0.0638423285608924,0.063688494,0.063996166
Ovary,Female,tde,,,0,4.6999998,0.0635501791449514,0.063397221,0.063703135
Ovary,Female,tde,,,0,4.75,0.0632579104492365,0.063105814,0.063410006
Ovary,Female,tde,,,0,4.8000002,0.0629656068306733,0.062814347,0.063116863
Ovary,Female,tde,,,0,4.8499999,0.0626733490186311,0.062522903,0.062823795
Ovary,Female,tde,,,0,4.9000001,0.0623812058951931,0.062231552,0.06253086
Ovary,Female,tde,,,0,4.9499998,0.0620892541398264,0.061940368,0.062238138
Ovary,Female,tde,,,0,5.0,0.0617975560752072,0.061649416,0.061945695
Ovary,Female,tde,,,1,0.0,0.0,0.0,0.0
Ovary,Female,tde,,,1,0.050000001,0.0075237383798009,0.0075008026,0.007546674
Ovary,Female,tde,,,1,0.1,0.0151397188951816,0.015091182,0.015188256
Ovary,Female,tde,,,1,0.15000001,0.0215682757661124,0.021497699,0.021638853
Ovary,Female,tde,,,1,0.2,0.0269971438381398,0.026907861,0.027086427
Ovary,Female,tde,,,1,0.25,0.0316194356799022,0.03151419,0.03172468
Ovary,Female,tde,,,1,0.30000001,0.0355876264244352,0.035468642,0.035706609
Ovary,Female,tde,,,1,0.34999999,0.0390191329788357,0.038888227,0.039150041
Ovary,Female,tde,,,1,0.40000001,0.0420050340264185,0.041863706,0.042146362
Ovary,Female,tde,,,1,0.44999999,0.0446169123830249,0.044466417,0.044767406
Ovary,Female,tde,,,1,0.5,0.0469118207677136,0.046753224,0.047070418
Ovary,Female,tde,,,1,0.55000001,0.0489358098281358,0.048770018,0.049101599
Ovary,Female,tde,,,1,0.60000002,0.0507264880487256,0.050554294,0.050898682
Ovary,Female,tde,,,1,0.64999998,0.0523148871351132,0.05213698,0.052492794
Ovary,Female,tde,,,1,0.69999999,0.0537268581400488,0.053543847,0.053909872
Ovary,Female,tde,,,1,0.75,0.0549841075146771,0.054796528,0.055171687
Ovary,Female,tde,,,1,0.80000001,0.0561050056473539,0.055913344,0.056296669
Ovary,Female,tde,,,1,0.85000002,0.0571059243595865,0.056910608,0.057301238
Ovary,Female,tde,,,1,0.89999998,0.0580057997332949,0.057807203,0.058204398
Ovary,Female,tde,,,1,0.94999999,0.0588221165178164,0.058620557,0.059023678
Ovary,Female,tde,,,1,1.0,0.0595688939133606,0.059364643,0.059773147
Ovary,Female,tde,,,1,1.05,0.0602536652819789,0.060046975,0.060460355
Ovary,Female,tde,,,1,1.1,0.0608892359048772,0.060680315,0.061098158
Ovary,Female,tde,,,1,1.15,0.0614830170264328,0.061272055,0.061693981
Ovary,Female,tde,,,1,1.2,0.06204104777147,0.061828211,0.062253885
Ovary,Female,tde,,,1,1.25,0.0625682526883045,0.062353693,0.062782809
Ovary,Female,tde,,,1,1.3,0.0630686628574881,0.062852524,0.063284807
Ovary,Female,tde,,,1,1.35,0.0635455790439675,0.063327983,0.063763171
Ovary,Female,tde,,,1,1.4,0.0640017018473577,0.063782774,0.06422063
Ovary,Female,tde,,,1,1.45,0.0644392462175387,0.064219095,0.064659394
Ovary,Female,tde,,,1,1.5,0.0648600185939989,0.064638756,0.065081276
Ovary,Female,tde,,,1,1.55,0.0652654937987439,0.065043226,0.065487765
Ovary,Female,tde,,,1,1.6,0.0656567900786901,0.065433607,0.065879971
Ovary,Female,tde,,,1,1.65,0.0660336816630898,0.065809682,0.066257678
Ovary,Female,tde,,,1,1.7,0.0663951710919211,0.066170454,0.066619888
Ovary,Female,tde,,,1,1.75,0.0667404556564082,0.066515125,0.066965789
Ovary,Female,tde,,,1,1.8,0.0670689265854765,0.06684307,0.067294776
Ovary,Female,tde,,,1,1.85,0.0673801387942072,0.067153864,0.067606419
Ovary,Female,tde,,,1,1.9,0.0676737855575145,0.067447178,0.067900389
Ovary,Female,tde,,,1,1.95,0.0679496837674956,0.067722842,0.06817653
Ovary,Female,tde,,,1,2.0,0.0682077513501317,0.067980759,0.068434738
Ovary,Female,tde,,,1,2.05,0.0684435050512568,0.068216473,0.068670541
Ovary,Female,tde,,,1,2.0999999,0.06866150966148,0.068434522,0.0688885
Ovary,Female,tde,,,1,2.1500001,0.0688619203153181,0.068635054,0.069088787
Ovary,Female,tde,,,1,2.2,0.0690449452004489,0.068818286,0.069271609
Ovary,Female,tde,,,1,2.25,0.0692108429453414,0.068984464,0.069437221
Ovary,Female,tde,,,1,2.3,0.0693599114085504,0.069133893,0.069585934
Ovary,Female,tde,,,1,2.3499999,0.0694924822665783,0.069266886,0.069718078
Ovary,Female,tde,,,1,2.4000001,0.0696089158972624,0.069383815,0.069834016
Ovary,Female,tde,,,1,2.45,0.0697095942769965,0.069485053,0.06993413
Ovary,Female,tde,,,1,2.5,0.0697949567393025,0.069571041,0.070018873
Ovary,Female,tde,,,1,2.55,0.0698655947263208,0.069642358,0.070088834
Ovary,Female,tde,,,1,2.5999999,0.0699221147858027,0.069699608,0.070144616
Ovary,Female,tde,,,1,2.6500001,0.0699650977122236,0.06974338,0.070186816
Ovary,Female,tde,,,1,2.7,0.0699950992192526,0.06977421,0.070215985
Ovary,Female,tde,,,1,2.75,0.0700126524839971,0.069792643,0.070232667
Ovary,Female,tde,,,1,2.8,0.0700182684862668,0.069799177,0.070237361
Ovary,Female,tde,,,1,2.8499999,0.0700124373774496,0.069794297,0.070230573
Ovary,Female,tde,,,1,2.9000001,0.0699956294270953,0.06977848,0.070212774
Ovary,Female,tde,,,1,2.95,0.0699682963758758,0.069752172,0.070184417
Ovary,Female,tde,,,1,3.0,0.0699308718653889,0.069715805,0.070145942
Ovary,Female,tde,,,1,3.05,0.0698788404081783,0.069664866,0.070092812
Ovary,Female,tde,,,1,3.0999999,0.0698175646852092,0.06960471,0.070030421
Ovary,Female,tde,,,1,3.1500001,0.0697474309774692,0.069535717,0.069959141
Ovary,Female,tde,,,1,3.2,0.0696688116906503,0.069458261,0.06987936
Ovary,Female,tde,,,1,3.25,0.0695820640139142,0.069372691,0.069791436
Ovary,Female,tde,,,1,3.3,0.0694875318462271,0.069279358,0.069695704
Ovary,Female,tde,,,1,3.3499999,0.0693855460753879,0.069178581,0.069592513
Ovary,Female,tde,,,1,3.4000001,0.0692764246004289,0.069070682,0.069482163
Ovary,Female,tde,,,1,3.45,0.0691604749755248,0.068955965,0.069364987
Ovary,Female,tde,,,1,3.5,0.0690379917855481,0.068834722,0.069241263
Ovary,Female,tde,,,1,3.55,0.0689092591682464,0.068707235,0.06911128
Ovary,Female,tde,,,1,3.5999999,0.0687745507590905,0.06857378,0.068975322
Ovary,Female,tde,,,1,3.6500001,0.0686341294338751,0.068434618,0.068833642
Ovary,Female,tde,,,1,3.7,0.0684882504183593,0.068289995,0.068686508
Ovary,Female,tde,,,1,3.75,0.0683371576528403,0.068140157,0.068534158
Ovary,Female,tde,,,1,3.8,0.0681810868097751,0.067985341,0.068376832
Ovary,Female,tde,,,1,3.8499999,0.0680202649851535,0.067825772,0.068214759
Ovary,Female,tde,,,1,3.9000001,0.0678549102306294,0.067661665,0.068048157
Ovary,Female,tde,,,1,3.95,0.067685235044763,0.06749323,0.06787724
Ovary,Female,tde,,,1,4.0,0.0675114419417724,0.067320667,0.067702211
Ovary,Female,tde,,,1,4.0500002,0.0673288061701963,0.067139268,0.067518339
Ovary,Female,tde,,,1,4.0999999,0.0671424873007026,0.066954181,0.0673308
Ovary,Female,tde,,,1,4.1500001,0.0669526642838895,0.066765569,0.06713976
Ovary,Female,tde,,,1,4.1999998,0.0667595166334655,0.066573627,0.066945411
Ovary,Female,tde,,,1,4.25,0.0665632101948851,0.066378511,0.066747911
Ovary,Female,tde,,,1,4.3000002,0.0663639101921585,0.066180386,0.066547439
Ovary,Female,tde,,,1,4.3499999,0.066161776053244,0.065979414,0.066344142
Ovary,Female,tde,,,1,4.4000001,0.0659569557119452,0.065775737,0.066138178
Ovary,Female,tde,,,1,4.4499998,0.0657495993702689,0.065569505,0.065929696
Ovary,Female,tde,,,1,4.5,0.0655398440748146,0.065360859,0.06571883
Ovary,Female,tde,,,1,4.5500002,0.0653278276867392,0.065149933,0.065505721
Ovary,Female,tde,,,1,4.5999999,0.0651136832271693,0.064936861,0.065290503
Ovary,Female,tde,,,1,4.6500001,0.0648975328270271,0.064721763,0.065073304
Ovary,Female,tde,,,1,4.6999998,0.064679502237108,0.064504758,0.064854242
Ovary,Female,tde,,,1,4.75,0.0644597045029205,0.064285971,0.064633437
Ovary,Female,tde,,,1,4.8000002,0.0642382546286767,0.064065509,0.064411007
Ovary,Female,tde,,,1,4.8499999,0.0640152635585182,0.063843474,0.06418705
Ovary,Female,tde,,,1,4.9000001,0.0637908318682809,0.063619986,0.063961677
Ovary,Female,tde,,,1,4.9499998,0.0635650648230726,0.063395135,0.063734993
Ovary,Female,tde,,,1,5.0,0.0633380553911047,0.063169017,0.063507095
Ovary,Female,tde,,,2,0.0,0.0,0.0,0.0
Ovary,Female,tde,,,2,0.050000001,0.0317564181107625,0.031656243,0.031856593
Ovary,Female,tde,,,2,0.1,0.0574339979070436,0.057241421,0.057626575
Ovary,Female,tde,,,2,0.15000001,0.076192227613304,0.075931475,0.076452978
Ovary,Female,tde,,,2,0.2,0.0901004142747893,0.089789584,0.090411246
Ovary,Female,tde,,,2,0.25,0.1005610484185162,0.10021324,0.10090885
Ovary,Female,tde,,,2,0.30000001,0.1085053086642607,0.10813013,0.10888049
Ovary,Female,tde,,,2,0.34999999,0.1145685972971409,0.1141732,0.11496399
Ovary,Female,tde,,,2,0.40000001,0.1191975207096861,0.11878735,0.11960769
Ovary,Female,tde,,,2,0.44999999,0.1227143034320616,0.12229355,0.12313506
Ovary,Female,tde,,,2,0.5,0.1253567295245411,0.12492865,0.12578481
Ovary,Female,tde,,,2,0.55000001,0.1273036648591196,0.12687083,0.12773649
Ovary,Female,tde,,,2,0.60000002,0.128691905758705,0.12825637,0.12912744
Ovary,Female,tde,,,2,0.64999998,0.1296275823929682,0.129191,0.13006417
Ovary,Female,tde,,,2,0.69999999,0.1301940745633478,0.12975776,0.13063039
Ovary,Female,tde,,,2,0.75,0.1304576088040862,0.13002264,0.13089257
Ovary,Female,tde,,,2,0.80000001,0.1304713061022568,0.13003857,0.13090403
Ovary,Female,tde,,,2,0.85000002,0.1302791289589436,0.12984934,0.13070892
Ovary,Female,tde,,,2,0.89999998,0.1299232592969934,0.12949699,0.13034952
Ovary,Female,tde,,,2,0.94999999,0.1294390384004705,0.12901677,0.12986131
Ovary,Female,tde,,,2,1.0,0.1288534892714854,0.1284356,0.12927137
Ovary,Female,tde,,,2,1.05,0.1281494469426367,0.12773639,0.12856251
Ovary,Female,tde,,,2,1.1,0.1273815631905132,0.1269736,0.12778953
Ovary,Female,tde,,,2,1.15,0.1265624160316269,0.12615977,0.12696506
Ovary,Female,tde,,,2,1.2,0.125701832436266,0.12530471,0.12609896
Ovary,Female,tde,,,2,1.25,0.1248075302570859,0.12441608,0.12519898
Ovary,Female,tde,,,2,1.3,0.1238855768410062,0.12349994,0.12427121
Ovary,Female,tde,,,2,1.35,0.1229407546470526,0.12256107,0.12332045
Ovary,Female,tde,,,2,1.4,0.1219768442898121,0.12160321,0.12235048
Ovary,Female,tde,,,2,1.45,0.1209968219478761,0.12062932,0.12136433
Ovary,Female,tde,,,2,1.5,0.1200030436986069,0.11964177,0.12036432
Ovary,Female,tde,,,2,1.55,0.1189973592625156,0.11864237,0.11935235
Ovary,Female,tde,,,2,1.6,0.11798117678492,0.11763254,0.11832982
Ovary,Female,tde,,,2,1.65,0.1169550148188488,0.11661277,0.11729726
Ovary,Female,tde,,,2,1.7,0.1159190098725601,0.11558319,0.11625483
Ovary,Female,tde,,,2,1.75,0.114873525582867,0.11454415,0.1152029
Ovary,Female,tde,,,2,1.8,0.1138190982458706,0.11349616,0.11414203
Ovary,Female,tde,,,2,1.85,0.1127564009193819,0.11243989,0.11307291
Ovary,Female,tde,,,2,1.9,0.1116862157399163,0.11137611,0.11199632
Ovary,Female,tde,,,2,1.95,0.1106093871833909,0.11030565,0.11091312
